"","Col1","gdppc","id"
"111.Benin.","Benin.",NA,111
"112.Benin.","Benin.",NA,112
"113.Benin.","Benin.",NA,113
"114.Benin.","Benin.",NA,114
"115.Benin.","Benin.",NA,115
"116.Benin.","Benin.",NA,116
"117.Benin.","Benin.",NA,117
"118.Benin.","Benin.",NA,118
"119.Benin.","Benin.",NA,119
"120.Benin.","Benin.",NA,120
"121.Benin.","Benin.",NA,121
"122.Benin.","Benin.",NA,122
"123.Benin.","Benin.",NA,123
"124.Benin.","Benin.",NA,124
"125.Benin.","Benin.",NA,125
"126.Benin.","Benin.",NA,126
"127.Benin.","Benin.",NA,127
"128.Benin.","Benin.",NA,128
"129.Benin.","Benin.",NA,129
"130.Benin.","Benin.",NA,130
"131.Benin.","Benin.",NA,131
"132.Benin.","Benin.",NA,132
"133.Benin.","Benin.",NA,133
"134.Benin.","Benin.",NA,134
"135.Benin.","Benin.",1084,135
"136.Benin.","Benin.",1063,136
"137.Benin.","Benin.",1043,137
"138.Benin.","Benin.",994,138
"139.Benin.","Benin.",1002,139
"140.Benin.","Benin.",982,140
"141.Benin.","Benin.",962,141
"142.Benin.","Benin.",941,142
"143.Benin.","Benin.",956,143
"144.Benin.","Benin.",970,144
"145.Benin.","Benin.",978,145
"146.Benin.","Benin.",987,146
"147.Benin.","Benin.",932,147
"148.Benin.","Benin.",952,148
"149.Benin.","Benin.",993,149
"150.Benin.","Benin.",1020,150
"151.Benin.","Benin.",1032,151
"152.Benin.","Benin.",1016,152
"153.Benin.","Benin.",1029,153
"154.Benin.","Benin.",1033,154
"155.Benin.","Benin.",1027,155
"156.Benin.","Benin.",1006,156
"157.Benin.","Benin.",1065,157
"158.Benin.","Benin.",1061,158
"159.Benin.","Benin.",955,159
"160.Benin.","Benin.",969,160
"161.Benin.","Benin.",983,161
"162.Benin.","Benin.",1010,162
"163.Benin.","Benin.",1013,163
"164.Benin.","Benin.",1063,164
"165.Benin.","Benin.",1128,165
"166.Benin.","Benin.",1156,166
"167.Benin.","Benin.",1242,167
"168.Benin.","Benin.",1152,168
"169.Benin.","Benin.",1206,169
"170.Benin.","Benin.",1257,170
"171.Benin.","Benin.",1246,171
"172.Benin.","Benin.",1190,172
"173.Benin.","Benin.",1189,173
"174.Benin.","Benin.",1128,174
"175.Benin.","Benin.",1136,175
"176.Benin.","Benin.",1153,176
"177.Benin.","Benin.",1162,177
"178.Benin.","Benin.",1148,178
"179.Benin.","Benin.",1146,179
"180.Benin.","Benin.",1165,180
"181.Benin.","Benin.",1193,181
"182.Benin.","Benin.",1222,182
"183.Benin.","Benin.",1237,183
"184.Benin.","Benin.",1254,184
"185.Benin.","Benin.",1285,185
"186.Benin.","Benin.",1305,186
"187.Benin.","Benin.",1340,187
"188.Benin.","Benin.",1348,188
"1.Botswana","Botswana",NA,1
"2.Botswana","Botswana",NA,2
"3.Botswana","Botswana",NA,3
"4.Botswana","Botswana",NA,4
"5.Botswana","Botswana",NA,5
"6.Botswana","Botswana",NA,6
"7.Botswana","Botswana",NA,7
"8.Botswana","Botswana",NA,8
"9.Botswana","Botswana",NA,9
"10.Botswana","Botswana",NA,10
"11.Botswana","Botswana",NA,11
"12.Botswana","Botswana",NA,12
"13.Botswana","Botswana",NA,13
"14.Botswana","Botswana",NA,14
"15.Botswana","Botswana",NA,15
"16.Botswana","Botswana",NA,16
"17.Botswana","Botswana",NA,17
"18.Botswana","Botswana",NA,18
"19.Botswana","Botswana",NA,19
"20.Botswana","Botswana",NA,20
"21.Botswana","Botswana",NA,21
"22.Botswana","Botswana",NA,22
"23.Botswana","Botswana",NA,23
"24.Botswana","Botswana",NA,24
"25.Botswana","Botswana",NA,25
"26.Botswana","Botswana",NA,26
"27.Botswana","Botswana",NA,27
"28.Botswana","Botswana",NA,28
"29.Botswana","Botswana",NA,29
"30.Botswana","Botswana",NA,30
"31.Botswana","Botswana",NA,31
"32.Botswana","Botswana",NA,32
"33.Botswana","Botswana",NA,33
"34.Botswana","Botswana",NA,34
"35.Botswana","Botswana",NA,35
"36.Botswana","Botswana",NA,36
"37.Botswana","Botswana",NA,37
"38.Botswana","Botswana",NA,38
"39.Botswana","Botswana",NA,39
"40.Botswana","Botswana",NA,40
"41.Botswana","Botswana",NA,41
"42.Botswana","Botswana",NA,42
"43.Botswana","Botswana",NA,43
"44.Botswana","Botswana",NA,44
"45.Botswana","Botswana",NA,45
"46.Botswana","Botswana",NA,46
"47.Botswana","Botswana",NA,47
"48.Botswana","Botswana",NA,48
"49.Botswana","Botswana",NA,49
"50.Botswana","Botswana",NA,50
"51.Botswana","Botswana",NA,51
"52.Botswana","Botswana",NA,52
"53.Botswana","Botswana",NA,53
"54.Botswana","Botswana",NA,54
"55.Botswana","Botswana",NA,55
"56.Botswana","Botswana",NA,56
"57.Botswana","Botswana",NA,57
"58.Botswana","Botswana",NA,58
"59.Botswana","Botswana",NA,59
"60.Botswana","Botswana",NA,60
"61.Botswana","Botswana",NA,61
"62.Botswana","Botswana",NA,62
"63.Botswana","Botswana",NA,63
"64.Botswana","Botswana",NA,64
"65.Botswana","Botswana",NA,65
"66.Botswana","Botswana",NA,66
"67.Botswana","Botswana",NA,67
"68.Botswana","Botswana",NA,68
"69.Botswana","Botswana",NA,69
"70.Botswana","Botswana",NA,70
"71.Botswana","Botswana",NA,71
"72.Botswana","Botswana",NA,72
"73.Botswana","Botswana",NA,73
"74.Botswana","Botswana",NA,74
"75.Botswana","Botswana",NA,75
"76.Botswana","Botswana",NA,76
"77.Botswana","Botswana",NA,77
"78.Botswana","Botswana",NA,78
"79.Botswana","Botswana",NA,79
"80.Botswana","Botswana",NA,80
"81.Botswana","Botswana",NA,81
"82.Botswana","Botswana",NA,82
"83.Botswana","Botswana",NA,83
"84.Botswana","Botswana",NA,84
"85.Botswana","Botswana",NA,85
"86.Botswana","Botswana",NA,86
"87.Botswana","Botswana",NA,87
"88.Botswana","Botswana",NA,88
"89.Botswana","Botswana",NA,89
"90.Botswana","Botswana",NA,90
"91.Botswana","Botswana",NA,91
"92.Botswana","Botswana",NA,92
"93.Botswana","Botswana",NA,93
"94.Botswana","Botswana",NA,94
"95.Botswana","Botswana",NA,95
"96.Botswana","Botswana",NA,96
"97.Botswana","Botswana",NA,97
"98.Botswana","Botswana",NA,98
"99.Botswana","Botswana",NA,99
"100.Botswana","Botswana",NA,100
"101.Botswana","Botswana",NA,101
"102.Botswana","Botswana",NA,102
"103.Botswana","Botswana",NA,103
"104.Botswana","Botswana",NA,104
"105.Botswana","Botswana",NA,105
"106.Botswana","Botswana",NA,106
"107.Botswana","Botswana",NA,107
"108.Botswana","Botswana",NA,108
"109.Botswana","Botswana",NA,109
"110.Botswana","Botswana",NA,110
"111.Botswana","Botswana",NA,111
"112.Botswana","Botswana",NA,112
"113.Botswana","Botswana",NA,113
"114.Botswana","Botswana",NA,114
"115.Botswana","Botswana",NA,115
"116.Botswana","Botswana",NA,116
"117.Botswana","Botswana",NA,117
"118.Botswana","Botswana",NA,118
"119.Botswana","Botswana",NA,119
"120.Botswana","Botswana",NA,120
"121.Botswana","Botswana",NA,121
"122.Botswana","Botswana",NA,122
"123.Botswana","Botswana",NA,123
"124.Botswana","Botswana",NA,124
"125.Botswana","Botswana",NA,125
"126.Botswana","Botswana",NA,126
"127.Botswana","Botswana",NA,127
"128.Botswana","Botswana",NA,128
"129.Botswana","Botswana",NA,129
"130.Botswana","Botswana",NA,130
"131.Botswana","Botswana",NA,131
"132.Botswana","Botswana",NA,132
"133.Botswana","Botswana",NA,133
"134.Botswana","Botswana",NA,134
"135.Botswana","Botswana",349,135
"136.Botswana","Botswana",355,136
"137.Botswana","Botswana",359,137
"138.Botswana","Botswana",366,138
"139.Botswana","Botswana",372,139
"140.Botswana","Botswana",377,140
"141.Botswana","Botswana",383,141
"142.Botswana","Botswana",388,142
"143.Botswana","Botswana",392,143
"144.Botswana","Botswana",399,144
"145.Botswana","Botswana",403,145
"146.Botswana","Botswana",410,146
"147.Botswana","Botswana",415,147
"148.Botswana","Botswana",422,148
"149.Botswana","Botswana",430,149
"150.Botswana","Botswana",437,150
"151.Botswana","Botswana",473,151
"152.Botswana","Botswana",513,152
"153.Botswana","Botswana",557,153
"154.Botswana","Botswana",601,154
"155.Botswana","Botswana",647,155
"156.Botswana","Botswana",747,156
"157.Botswana","Botswana",956,157
"158.Botswana","Botswana",1123,158
"159.Botswana","Botswana",1300,159
"160.Botswana","Botswana",1223,160
"161.Botswana","Botswana",1381,161
"162.Botswana","Botswana",1358,162
"163.Botswana","Botswana",1537,163
"164.Botswana","Botswana",1613,164
"165.Botswana","Botswana",1765,165
"166.Botswana","Botswana",1858,166
"167.Botswana","Botswana",1921,167
"168.Botswana","Botswana",2144,168
"169.Botswana","Botswana",2300,169
"170.Botswana","Botswana",2387,170
"171.Botswana","Botswana",2485,171
"172.Botswana","Botswana",2619,172
"173.Botswana","Botswana",2937,173
"174.Botswana","Botswana",3216,174
"175.Botswana","Botswana",3304,175
"176.Botswana","Botswana",3360,176
"177.Botswana","Botswana",3354,177
"178.Botswana","Botswana",3311,178
"179.Botswana","Botswana",3321,179
"180.Botswana","Botswana",3367,180
"181.Botswana","Botswana",3458,181
"182.Botswana","Botswana",3589,182
"183.Botswana","Botswana",3704,183
"184.Botswana","Botswana",3845,184
"185.Botswana","Botswana",4084,185
"186.Botswana","Botswana",4211,186
"187.Botswana","Botswana",4339,187
"188.Botswana","Botswana",4429,188
"1.Burkina.Faso","Burkina.Faso",NA,1
"2.Burkina.Faso","Burkina.Faso",NA,2
"3.Burkina.Faso","Burkina.Faso",NA,3
"4.Burkina.Faso","Burkina.Faso",NA,4
"5.Burkina.Faso","Burkina.Faso",NA,5
"6.Burkina.Faso","Burkina.Faso",NA,6
"7.Burkina.Faso","Burkina.Faso",NA,7
"8.Burkina.Faso","Burkina.Faso",NA,8
"9.Burkina.Faso","Burkina.Faso",NA,9
"10.Burkina.Faso","Burkina.Faso",NA,10
"11.Burkina.Faso","Burkina.Faso",NA,11
"12.Burkina.Faso","Burkina.Faso",NA,12
"13.Burkina.Faso","Burkina.Faso",NA,13
"14.Burkina.Faso","Burkina.Faso",NA,14
"15.Burkina.Faso","Burkina.Faso",NA,15
"16.Burkina.Faso","Burkina.Faso",NA,16
"17.Burkina.Faso","Burkina.Faso",NA,17
"18.Burkina.Faso","Burkina.Faso",NA,18
"19.Burkina.Faso","Burkina.Faso",NA,19
"20.Burkina.Faso","Burkina.Faso",NA,20
"21.Burkina.Faso","Burkina.Faso",NA,21
"22.Burkina.Faso","Burkina.Faso",NA,22
"23.Burkina.Faso","Burkina.Faso",NA,23
"24.Burkina.Faso","Burkina.Faso",NA,24
"25.Burkina.Faso","Burkina.Faso",NA,25
"26.Burkina.Faso","Burkina.Faso",NA,26
"27.Burkina.Faso","Burkina.Faso",NA,27
"28.Burkina.Faso","Burkina.Faso",NA,28
"29.Burkina.Faso","Burkina.Faso",NA,29
"30.Burkina.Faso","Burkina.Faso",NA,30
"31.Burkina.Faso","Burkina.Faso",NA,31
"32.Burkina.Faso","Burkina.Faso",NA,32
"33.Burkina.Faso","Burkina.Faso",NA,33
"34.Burkina.Faso","Burkina.Faso",NA,34
"35.Burkina.Faso","Burkina.Faso",NA,35
"36.Burkina.Faso","Burkina.Faso",NA,36
"37.Burkina.Faso","Burkina.Faso",NA,37
"38.Burkina.Faso","Burkina.Faso",NA,38
"39.Burkina.Faso","Burkina.Faso",NA,39
"40.Burkina.Faso","Burkina.Faso",NA,40
"41.Burkina.Faso","Burkina.Faso",NA,41
"42.Burkina.Faso","Burkina.Faso",NA,42
"43.Burkina.Faso","Burkina.Faso",NA,43
"44.Burkina.Faso","Burkina.Faso",NA,44
"45.Burkina.Faso","Burkina.Faso",NA,45
"46.Burkina.Faso","Burkina.Faso",NA,46
"47.Burkina.Faso","Burkina.Faso",NA,47
"48.Burkina.Faso","Burkina.Faso",NA,48
"49.Burkina.Faso","Burkina.Faso",NA,49
"50.Burkina.Faso","Burkina.Faso",NA,50
"51.Burkina.Faso","Burkina.Faso",NA,51
"52.Burkina.Faso","Burkina.Faso",NA,52
"53.Burkina.Faso","Burkina.Faso",NA,53
"54.Burkina.Faso","Burkina.Faso",NA,54
"55.Burkina.Faso","Burkina.Faso",NA,55
"56.Burkina.Faso","Burkina.Faso",NA,56
"57.Burkina.Faso","Burkina.Faso",NA,57
"58.Burkina.Faso","Burkina.Faso",NA,58
"59.Burkina.Faso","Burkina.Faso",NA,59
"60.Burkina.Faso","Burkina.Faso",NA,60
"61.Burkina.Faso","Burkina.Faso",NA,61
"62.Burkina.Faso","Burkina.Faso",NA,62
"63.Burkina.Faso","Burkina.Faso",NA,63
"64.Burkina.Faso","Burkina.Faso",NA,64
"65.Burkina.Faso","Burkina.Faso",NA,65
"66.Burkina.Faso","Burkina.Faso",NA,66
"67.Burkina.Faso","Burkina.Faso",NA,67
"68.Burkina.Faso","Burkina.Faso",NA,68
"69.Burkina.Faso","Burkina.Faso",NA,69
"70.Burkina.Faso","Burkina.Faso",NA,70
"71.Burkina.Faso","Burkina.Faso",NA,71
"72.Burkina.Faso","Burkina.Faso",NA,72
"73.Burkina.Faso","Burkina.Faso",NA,73
"74.Burkina.Faso","Burkina.Faso",NA,74
"75.Burkina.Faso","Burkina.Faso",NA,75
"76.Burkina.Faso","Burkina.Faso",NA,76
"77.Burkina.Faso","Burkina.Faso",NA,77
"78.Burkina.Faso","Burkina.Faso",NA,78
"79.Burkina.Faso","Burkina.Faso",NA,79
"80.Burkina.Faso","Burkina.Faso",NA,80
"81.Burkina.Faso","Burkina.Faso",NA,81
"82.Burkina.Faso","Burkina.Faso",NA,82
"83.Burkina.Faso","Burkina.Faso",NA,83
"84.Burkina.Faso","Burkina.Faso",NA,84
"85.Burkina.Faso","Burkina.Faso",NA,85
"86.Burkina.Faso","Burkina.Faso",NA,86
"87.Burkina.Faso","Burkina.Faso",NA,87
"88.Burkina.Faso","Burkina.Faso",NA,88
"89.Burkina.Faso","Burkina.Faso",NA,89
"90.Burkina.Faso","Burkina.Faso",NA,90
"91.Burkina.Faso","Burkina.Faso",NA,91
"92.Burkina.Faso","Burkina.Faso",NA,92
"93.Burkina.Faso","Burkina.Faso",NA,93
"94.Burkina.Faso","Burkina.Faso",NA,94
"95.Burkina.Faso","Burkina.Faso",NA,95
"96.Burkina.Faso","Burkina.Faso",NA,96
"97.Burkina.Faso","Burkina.Faso",NA,97
"98.Burkina.Faso","Burkina.Faso",NA,98
"99.Burkina.Faso","Burkina.Faso",NA,99
"100.Burkina.Faso","Burkina.Faso",NA,100
"101.Burkina.Faso","Burkina.Faso",NA,101
"102.Burkina.Faso","Burkina.Faso",NA,102
"103.Burkina.Faso","Burkina.Faso",NA,103
"104.Burkina.Faso","Burkina.Faso",NA,104
"105.Burkina.Faso","Burkina.Faso",NA,105
"106.Burkina.Faso","Burkina.Faso",NA,106
"107.Burkina.Faso","Burkina.Faso",NA,107
"108.Burkina.Faso","Burkina.Faso",NA,108
"109.Burkina.Faso","Burkina.Faso",NA,109
"110.Burkina.Faso","Burkina.Faso",NA,110
"111.Burkina.Faso","Burkina.Faso",NA,111
"112.Burkina.Faso","Burkina.Faso",NA,112
"113.Burkina.Faso","Burkina.Faso",NA,113
"114.Burkina.Faso","Burkina.Faso",NA,114
"115.Burkina.Faso","Burkina.Faso",NA,115
"116.Burkina.Faso","Burkina.Faso",NA,116
"117.Burkina.Faso","Burkina.Faso",NA,117
"118.Burkina.Faso","Burkina.Faso",NA,118
"119.Burkina.Faso","Burkina.Faso",NA,119
"120.Burkina.Faso","Burkina.Faso",NA,120
"121.Burkina.Faso","Burkina.Faso",NA,121
"122.Burkina.Faso","Burkina.Faso",NA,122
"123.Burkina.Faso","Burkina.Faso",NA,123
"124.Burkina.Faso","Burkina.Faso",NA,124
"125.Burkina.Faso","Burkina.Faso",NA,125
"126.Burkina.Faso","Burkina.Faso",NA,126
"127.Burkina.Faso","Burkina.Faso",NA,127
"128.Burkina.Faso","Burkina.Faso",NA,128
"129.Burkina.Faso","Burkina.Faso",NA,129
"130.Burkina.Faso","Burkina.Faso",NA,130
"131.Burkina.Faso","Burkina.Faso",NA,131
"132.Burkina.Faso","Burkina.Faso",NA,132
"133.Burkina.Faso","Burkina.Faso",NA,133
"134.Burkina.Faso","Burkina.Faso",NA,134
"135.Burkina.Faso","Burkina.Faso",474,135
"136.Burkina.Faso","Burkina.Faso",487,136
"137.Burkina.Faso","Burkina.Faso",500,137
"138.Burkina.Faso","Burkina.Faso",512,138
"139.Burkina.Faso","Burkina.Faso",526,139
"140.Burkina.Faso","Burkina.Faso",539,140
"141.Burkina.Faso","Burkina.Faso",554,141
"142.Burkina.Faso","Burkina.Faso",568,142
"143.Burkina.Faso","Burkina.Faso",583,143
"144.Burkina.Faso","Burkina.Faso",598,144
"145.Burkina.Faso","Burkina.Faso",609,145
"146.Burkina.Faso","Burkina.Faso",630,146
"147.Burkina.Faso","Burkina.Faso",665,147
"148.Burkina.Faso","Burkina.Faso",652,148
"149.Burkina.Faso","Burkina.Faso",662,149
"150.Burkina.Faso","Burkina.Faso",682,150
"151.Burkina.Faso","Burkina.Faso",679,151
"152.Burkina.Faso","Burkina.Faso",731,152
"153.Burkina.Faso","Burkina.Faso",746,153
"154.Burkina.Faso","Burkina.Faso",752,154
"155.Burkina.Faso","Burkina.Faso",745,155
"156.Burkina.Faso","Burkina.Faso",765,156
"157.Burkina.Faso","Burkina.Faso",786,157
"158.Burkina.Faso","Burkina.Faso",735,158
"159.Burkina.Faso","Burkina.Faso",710,159
"160.Burkina.Faso","Burkina.Faso",670,160
"161.Burkina.Faso","Burkina.Faso",652,161
"162.Burkina.Faso","Burkina.Faso",684,162
"163.Burkina.Faso","Burkina.Faso",746,163
"164.Burkina.Faso","Burkina.Faso",736,164
"165.Burkina.Faso","Burkina.Faso",731,165
"166.Burkina.Faso","Burkina.Faso",744,166
"167.Burkina.Faso","Burkina.Faso",742,167
"168.Burkina.Faso","Burkina.Faso",715,168
"169.Burkina.Faso","Burkina.Faso",708,169
"170.Burkina.Faso","Burkina.Faso",780,170
"171.Burkina.Faso","Burkina.Faso",878,171
"172.Burkina.Faso","Burkina.Faso",838,172
"173.Burkina.Faso","Burkina.Faso",880,173
"174.Burkina.Faso","Burkina.Faso",842,174
"175.Burkina.Faso","Burkina.Faso",807,175
"176.Burkina.Faso","Burkina.Faso",852,176
"177.Burkina.Faso","Burkina.Faso",826,177
"178.Burkina.Faso","Burkina.Faso",826,178
"179.Burkina.Faso","Burkina.Faso",808,179
"180.Burkina.Faso","Burkina.Faso",826,180
"181.Burkina.Faso","Burkina.Faso",888,181
"182.Burkina.Faso","Burkina.Faso",915,182
"183.Burkina.Faso","Burkina.Faso",952,183
"184.Burkina.Faso","Burkina.Faso",980,184
"185.Burkina.Faso","Burkina.Faso",977,185
"186.Burkina.Faso","Burkina.Faso",1003,186
"187.Burkina.Faso","Burkina.Faso",1001,187
"188.Burkina.Faso","Burkina.Faso",1039,188
"1.Burundi","Burundi",NA,1
"2.Burundi","Burundi",NA,2
"3.Burundi","Burundi",NA,3
"4.Burundi","Burundi",NA,4
"5.Burundi","Burundi",NA,5
"6.Burundi","Burundi",NA,6
"7.Burundi","Burundi",NA,7
"8.Burundi","Burundi",NA,8
"9.Burundi","Burundi",NA,9
"10.Burundi","Burundi",NA,10
"11.Burundi","Burundi",NA,11
"12.Burundi","Burundi",NA,12
"13.Burundi","Burundi",NA,13
"14.Burundi","Burundi",NA,14
"15.Burundi","Burundi",NA,15
"16.Burundi","Burundi",NA,16
"17.Burundi","Burundi",NA,17
"18.Burundi","Burundi",NA,18
"19.Burundi","Burundi",NA,19
"20.Burundi","Burundi",NA,20
"21.Burundi","Burundi",NA,21
"22.Burundi","Burundi",NA,22
"23.Burundi","Burundi",NA,23
"24.Burundi","Burundi",NA,24
"25.Burundi","Burundi",NA,25
"26.Burundi","Burundi",NA,26
"27.Burundi","Burundi",NA,27
"28.Burundi","Burundi",NA,28
"29.Burundi","Burundi",NA,29
"30.Burundi","Burundi",NA,30
"31.Burundi","Burundi",NA,31
"32.Burundi","Burundi",NA,32
"33.Burundi","Burundi",NA,33
"34.Burundi","Burundi",NA,34
"35.Burundi","Burundi",NA,35
"36.Burundi","Burundi",NA,36
"37.Burundi","Burundi",NA,37
"38.Burundi","Burundi",NA,38
"39.Burundi","Burundi",NA,39
"40.Burundi","Burundi",NA,40
"41.Burundi","Burundi",NA,41
"42.Burundi","Burundi",NA,42
"43.Burundi","Burundi",NA,43
"44.Burundi","Burundi",NA,44
"45.Burundi","Burundi",NA,45
"46.Burundi","Burundi",NA,46
"47.Burundi","Burundi",NA,47
"48.Burundi","Burundi",NA,48
"49.Burundi","Burundi",NA,49
"50.Burundi","Burundi",NA,50
"51.Burundi","Burundi",NA,51
"52.Burundi","Burundi",NA,52
"53.Burundi","Burundi",NA,53
"54.Burundi","Burundi",NA,54
"55.Burundi","Burundi",NA,55
"56.Burundi","Burundi",NA,56
"57.Burundi","Burundi",NA,57
"58.Burundi","Burundi",NA,58
"59.Burundi","Burundi",NA,59
"60.Burundi","Burundi",NA,60
"61.Burundi","Burundi",NA,61
"62.Burundi","Burundi",NA,62
"63.Burundi","Burundi",NA,63
"64.Burundi","Burundi",NA,64
"65.Burundi","Burundi",NA,65
"66.Burundi","Burundi",NA,66
"67.Burundi","Burundi",NA,67
"68.Burundi","Burundi",NA,68
"69.Burundi","Burundi",NA,69
"70.Burundi","Burundi",NA,70
"71.Burundi","Burundi",NA,71
"72.Burundi","Burundi",NA,72
"73.Burundi","Burundi",NA,73
"74.Burundi","Burundi",NA,74
"75.Burundi","Burundi",NA,75
"76.Burundi","Burundi",NA,76
"77.Burundi","Burundi",NA,77
"78.Burundi","Burundi",NA,78
"79.Burundi","Burundi",NA,79
"80.Burundi","Burundi",NA,80
"81.Burundi","Burundi",NA,81
"82.Burundi","Burundi",NA,82
"83.Burundi","Burundi",NA,83
"84.Burundi","Burundi",NA,84
"85.Burundi","Burundi",NA,85
"86.Burundi","Burundi",NA,86
"87.Burundi","Burundi",NA,87
"88.Burundi","Burundi",NA,88
"89.Burundi","Burundi",NA,89
"90.Burundi","Burundi",NA,90
"91.Burundi","Burundi",NA,91
"92.Burundi","Burundi",NA,92
"93.Burundi","Burundi",NA,93
"94.Burundi","Burundi",NA,94
"95.Burundi","Burundi",NA,95
"96.Burundi","Burundi",NA,96
"97.Burundi","Burundi",NA,97
"98.Burundi","Burundi",NA,98
"99.Burundi","Burundi",NA,99
"100.Burundi","Burundi",NA,100
"101.Burundi","Burundi",NA,101
"102.Burundi","Burundi",NA,102
"103.Burundi","Burundi",NA,103
"104.Burundi","Burundi",NA,104
"105.Burundi","Burundi",NA,105
"106.Burundi","Burundi",NA,106
"107.Burundi","Burundi",NA,107
"108.Burundi","Burundi",NA,108
"109.Burundi","Burundi",NA,109
"110.Burundi","Burundi",NA,110
"111.Burundi","Burundi",NA,111
"112.Burundi","Burundi",NA,112
"113.Burundi","Burundi",NA,113
"114.Burundi","Burundi",NA,114
"115.Burundi","Burundi",NA,115
"116.Burundi","Burundi",NA,116
"117.Burundi","Burundi",NA,117
"118.Burundi","Burundi",NA,118
"119.Burundi","Burundi",NA,119
"120.Burundi","Burundi",NA,120
"121.Burundi","Burundi",NA,121
"122.Burundi","Burundi",NA,122
"123.Burundi","Burundi",NA,123
"124.Burundi","Burundi",NA,124
"125.Burundi","Burundi",NA,125
"126.Burundi","Burundi",NA,126
"127.Burundi","Burundi",NA,127
"128.Burundi","Burundi",NA,128
"129.Burundi","Burundi",NA,129
"130.Burundi","Burundi",NA,130
"131.Burundi","Burundi",NA,131
"132.Burundi","Burundi",NA,132
"133.Burundi","Burundi",NA,133
"134.Burundi","Burundi",NA,134
"135.Burundi","Burundi",360,135
"136.Burundi","Burundi",374,136
"137.Burundi","Burundi",379,137
"138.Burundi","Burundi",388,138
"139.Burundi","Burundi",402,139
"140.Burundi","Burundi",408,140
"141.Burundi","Burundi",416,141
"142.Burundi","Burundi",424,142
"143.Burundi","Burundi",428,143
"144.Burundi","Burundi",445,144
"145.Burundi","Burundi",444,145
"146.Burundi","Burundi",372,146
"147.Burundi","Burundi",397,147
"148.Burundi","Burundi",407,148
"149.Burundi","Burundi",420,149
"150.Burundi","Burundi",425,150
"151.Burundi","Burundi",433,151
"152.Burundi","Burundi",462,152
"153.Burundi","Burundi",447,153
"154.Burundi","Burundi",434,154
"155.Burundi","Burundi",540,155
"156.Burundi","Burundi",571,156
"157.Burundi","Burundi",519,157
"158.Burundi","Burundi",554,158
"159.Burundi","Burundi",542,159
"160.Burundi","Burundi",535,160
"161.Burundi","Burundi",566,161
"162.Burundi","Burundi",622,162
"163.Burundi","Burundi",600,163
"164.Burundi","Burundi",583,164
"165.Burundi","Burundi",603,165
"166.Burundi","Burundi",642,166
"167.Burundi","Burundi",625,167
"168.Burundi","Burundi",630,168
"169.Burundi","Burundi",614,169
"170.Burundi","Burundi",672,170
"171.Burundi","Burundi",684,171
"172.Burundi","Burundi",695,172
"173.Burundi","Burundi",703,173
"174.Burundi","Burundi",697,174
"175.Burundi","Burundi",705,175
"176.Burundi","Burundi",723,176
"177.Burundi","Burundi",706,177
"178.Burundi","Burundi",685,178
"179.Burundi","Burundi",654,179
"180.Burundi","Burundi",567,180
"181.Burundi","Burundi",517,181
"182.Burundi","Burundi",518,182
"183.Burundi","Burundi",529,183
"184.Burundi","Burundi",509,184
"185.Burundi","Burundi",496,185
"186.Burundi","Burundi",492,186
"187.Burundi","Burundi",499,187
"188.Burundi","Burundi",477,188
"1.Cameroon.","Cameroon.",NA,1
"2.Cameroon.","Cameroon.",NA,2
"3.Cameroon.","Cameroon.",NA,3
"4.Cameroon.","Cameroon.",NA,4
"5.Cameroon.","Cameroon.",NA,5
"6.Cameroon.","Cameroon.",NA,6
"7.Cameroon.","Cameroon.",NA,7
"8.Cameroon.","Cameroon.",NA,8
"9.Cameroon.","Cameroon.",NA,9
"10.Cameroon.","Cameroon.",NA,10
"11.Cameroon.","Cameroon.",NA,11
"12.Cameroon.","Cameroon.",NA,12
"13.Cameroon.","Cameroon.",NA,13
"14.Cameroon.","Cameroon.",NA,14
"15.Cameroon.","Cameroon.",NA,15
"16.Cameroon.","Cameroon.",NA,16
"17.Cameroon.","Cameroon.",NA,17
"18.Cameroon.","Cameroon.",NA,18
"19.Cameroon.","Cameroon.",NA,19
"20.Cameroon.","Cameroon.",NA,20
"21.Cameroon.","Cameroon.",NA,21
"22.Cameroon.","Cameroon.",NA,22
"23.Cameroon.","Cameroon.",NA,23
"24.Cameroon.","Cameroon.",NA,24
"25.Cameroon.","Cameroon.",NA,25
"26.Cameroon.","Cameroon.",NA,26
"27.Cameroon.","Cameroon.",NA,27
"28.Cameroon.","Cameroon.",NA,28
"29.Cameroon.","Cameroon.",NA,29
"30.Cameroon.","Cameroon.",NA,30
"31.Cameroon.","Cameroon.",NA,31
"32.Cameroon.","Cameroon.",NA,32
"33.Cameroon.","Cameroon.",NA,33
"34.Cameroon.","Cameroon.",NA,34
"35.Cameroon.","Cameroon.",NA,35
"36.Cameroon.","Cameroon.",NA,36
"37.Cameroon.","Cameroon.",NA,37
"38.Cameroon.","Cameroon.",NA,38
"39.Cameroon.","Cameroon.",NA,39
"40.Cameroon.","Cameroon.",NA,40
"41.Cameroon.","Cameroon.",NA,41
"42.Cameroon.","Cameroon.",NA,42
"43.Cameroon.","Cameroon.",NA,43
"44.Cameroon.","Cameroon.",NA,44
"45.Cameroon.","Cameroon.",NA,45
"46.Cameroon.","Cameroon.",NA,46
"47.Cameroon.","Cameroon.",NA,47
"48.Cameroon.","Cameroon.",NA,48
