"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","ld.mdi","lnews","ld.news","lradio","ld.radio","ltv","ld.tv","logmdi","mdi2"
"6154","770","Pakistan","1989",0,0,12.6700000762939,0,1.32000005245209,9.64000034332275,1.71000003814697,0.315540432929993,0,0.745,33.7900009155273,3.5,1,8.99218463897705,3.76352310180664,18.4747714996338,0,19,361,0.644509017467499,0.366200000047684,11,-745.055541992188,-1010.57409667969,-665.5,0,12.6700000762939,0.371999740600586,1.32000005245209,0.0700000524520874,9.64000034332275,0.190000534057617,1.71000003814697,0.111999988555908,2.61520365631698,160.528901933289
"6155","770","Pakistan","1990",0,0,13.0699996948242,0,1.4099999666214,9.82999992370605,1.83000004291534,0.334327042102814,0,0.764,34.5900001525879,3.61999988555908,1,8.99218463897705,3.76352310180664,18.5059413909912,0,19,361,0.644509017467499,0.366200000047684,12,-903,-1312,-864,0,13.0699996948242,0.399999618530273,1.4099999666214,0.0899999141693115,9.82999992370605,0.189999580383301,1.83000004291534,0.120000004768372,2.64404484943648,170.824892022705
"6156","770","Pakistan","1991",0,0,13.3920001983643,0,1.5,10.0200004577637,1.87199997901917,0.332177340984344,0,0.793,35.5,3.74000000953674,1,8.99218463897705,3.76352310180664,18.5371379852295,0,19,361,0.644509017467499,0.366200000047684,13,-1074.9443359375,-1668.09265136719,-1098.5,0,13.3920001983643,0.322000503540039,1.5,0.0900000333786011,10.0200004577637,0.190000534057617,1.87199997901917,0.0419999361038208,2.66667251043118,179.345669312988
"6157","770","Pakistan","1992",0,0,13.6160001754761,0,1.60000002384186,10.0799999237061,1.93599998950958,0.332177340984344,0,1.023,36.1699981689453,3.86999988555908,1,8.99218463897705,3.76352310180664,18.5677547454834,0,19,361,0.644509017467499,0.366200000047684,14,-1260.5556640625,-2082.40747070312,-1372,0,13.6160001754761,0.223999977111816,1.60000002384186,0.100000023841858,10.0799999237061,0.0599994659423828,1.93599998950958,0.0640000104904175,2.68211683108146,185.395460778564
"6158","770","Pakistan","1993",0,0,13.8729991912842,0,1.72000002861023,10.1499996185303,2.00300002098083,0.359072089195251,0,1.111,36.9700012207031,3.99000000953674,1,8.99218463897705,3.76352310180664,18.594633102417,0,19,361,0.644509017467499,0.366200000047684,15,-1459.5,-2554.5,-1687.5,0,13.8729991912842,0.256999015808105,1.72000002861023,0.120000004768372,10.1499996185303,0.0699996948242188,2.00300002098083,0.0670000314712524,2.6995474342357,192.460106561372
"6159","770","Pakistan","1994",1,1,14.1219997406006,0,1.8400000333786,10.210000038147,2.07200002670288,0.352977395057678,0,1.398,37.7599983215332,4.1100001335144,1,8.99218463897705,3.76352310180664,18.5729236602783,0,19,361,0.644509017467499,0.366200000047684,16,-1671.4443359375,-3082.92602539062,-2048,0,14.1219997406006,0.249000549316406,1.8400000333786,0.120000004768372,10.210000038147,0.0600004196166992,2.07200002670288,0.0690000057220459,2.7161506199823,199.430876673523
"6160","770","Pakistan","1995",0,1,14.3730001449585,0,1.96000003814697,10.2700004577637,2.14299988746643,0.366109430789948,0,1.518,38.5400009155273,4.23000001907349,1,8.99218463897705,3.76352310180664,18.5980052947998,0,19,361,0.644509017467499,0.366200000047684,0,0,0,0,1,14.3730001449585,0.25100040435791,1.96000003814697,0.120000004768372,10.2700004577637,0.0600004196166992,2.14299988746643,0.0709998607635498,2.73261273335988,206.583133166977
"6161","770","Pakistan","1996",0,1,14.6569995880127,0,2.09999990463257,10.3400001525879,2.21700000762939,0.391445308923721,0,1.648,39.4000015258789,4.34999990463257,1,8.99218463897705,3.76352310180664,18.6226005554199,0,19,361,0.644509017467499,0.366200000047684,0,0,0,0,0,14.6569995880127,0.283999443054199,2.09999990463257,0.139999866485596,10.3400001525879,0.0699996948242188,2.21700000762939,0.0740001201629639,2.75091807501609,214.827636923004
"6162","770","Pakistan","1997",0,1,15.0679998397827,0,2.25,10.3999996185303,2.41799998283386,0.404785543680191,0,1.79,40.0900001525879,4.46999979019165,1,8.99218463897705,3.76352310180664,18.6470985412598,0,19,361,0.644509017467499,0.366200000047684,0,0,0,0,0,15.0679998397827,0.41100025177002,2.25,0.150000095367432,10.3999996185303,0.0599994659423828,2.41799998283386,0.200999975204468,2.77682970652583,227.044619171692
"6163","770","Pakistan","1998",0,1,15.4360008239746,0,2.40000009536743,10.6000003814697,2.43600010871887,0.390870422124863,0,1.943,40.8699989318848,4.61999988555908,1,8.99094009399414,3.76352310180664,18.671106338501,0,18,324,0.644509017467499,0.366200000047684,0,0,0,0,0,15.4360008239746,0.368000984191895,2.40000009536743,0.150000095367432,10.6000003814697,0.200000762939453,2.43600010871887,0.0180001258850098,2.79947410115347,238.270121437745
"6164","770","Pakistan","1999",0,1,15.8400001525879,0,2.5699999332428,10.8199996948242,2.45000004768372,0.392004251480103,0,2.11,41.6399993896484,4.76000022888184,1,8.99094009399414,3.76352310180664,18.695140838623,0,18,324,0.644509017467499,0.366200000047684,0,0,0,0,0,15.8400001525879,0.403999328613281,2.5699999332428,0.169999837875366,10.8199996948242,0.219999313354492,2.45000004768372,0.0139999389648438,2.82375701787522,250.905604833984
"6165","771","Bangladesh","1971",0,0,1.59200000762939,0,0.300000011920929,1.27999997138977,0.0120000001043081,NA,NA,0.071,24.5699996948242,NA,NA,7.27239847183228,NA,18.0152797698975,0,NA,NA,NA,NA,0,0,0,0,NA,1.59200000762939,NA,0.300000011920929,NA,1.27999997138977,NA,0.0120000001043081,NA,0.952429781433467,2.53446402429199
"6166","771","Bangladesh","1972",0,0,1.07400000095367,0,0.280000001192093,0.779999971389771,0.0140000004321337,-0.112049512565136,0,0.071,22,2.23000001907349,1,7.27239847183228,-2.30258512496948,18.0427474975586,0,NA,NA,0.00497510004788637,0.21340000629425,1,-0.944444417953491,-0.759259283542633,-0.5,0,1.07400000095367,-0.51800000667572,0.280000001192093,-0.0200000107288361,0.779999971389771,-0.5,0.0140000004321337,0.00200000032782555,0.729479110267159,1.15347600204849
"6167","771","Bangladesh","1973",0,0,1.09799993038177,0,0.259999990463257,0.819999992847443,0.0179999992251396,-0.112049512565136,0,0.069,22.1000003814697,2.54999995231628,1,7.27239847183228,-2.30258512496948,18.0703430175781,0,19,361,0.00497510004788637,0.21340000629425,2,-7.55555534362793,-6.07407426834106,-4,0,1.09799993038177,0.0239999294281006,0.259999990463257,-0.0200000107288361,0.819999992847443,0.0400000214576721,0.0179999992251396,0.00399999879300594,0.740984476790966,1.20560384711838
"6168","771","Bangladesh","1974",1,1,1.13199996948242,0,0.239999994635582,0.870000004768372,0.0219999998807907,-0.279713928699493,0,0.077,22.2999992370605,3.20000004768372,1,7.27239847183228,-2.30258512496948,18.0980644226074,0,19,361,0.00497510004788637,0.21340000629425,3,-25.5,-20.5,-13.5,0,1.13199996948242,0.034000039100647,0.239999994635582,-0.0199999958276749,0.870000004768372,0.050000011920929,0.0219999998807907,0.00400000065565109,0.757060491989537,1.2814239309082
"6169","771","Bangladesh","1975",0,1,1.15700006484985,0,0.219999998807907,0.910000026226044,0.0270000007003546,-0.0325231961905956,0,0.085,23.6000003814697,3.00999999046326,1,7.27239847183228,-2.30258512496948,18.1259078979492,0,9,81,0.00497510004788637,0.21340000629425,0,0,0,0,1,1.15700006484985,0.0250000953674316,0.219999998807907,-0.0199999958276749,0.910000026226044,0.0400000214576721,0.0270000007003546,0.00500000081956387,0.768718397471856,1.33864915006257
"6170","771","Bangladesh","1976",0,1,1.17299997806549,0,0.200000002980232,0.939999997615814,0.0329999998211861,-0.0439518690109253,0,0.108,24.8999996185303,2.77999997138977,1,7.27239847183228,-2.30258512496948,18.1538734436035,0,4,16,0.00497510004788637,0.21340000629425,0,0,0,0,0,1.17299997806549,0.0159999132156372,0.200000002980232,-0.0199999958276749,0.939999997615814,0.0299999713897705,0.0329999998211861,0.00599999912083149,0.776108691180179,1.37592894854164
"6171","771","Bangladesh","1977",0,1,1.32099997997284,0,0.219999998807907,1.05999994277954,0.0410000011324883,-0.00601805467158556,0,0.11,26.2999992370605,2.55999994277954,1,7.27239847183228,-2.30258512496948,18.1795387268066,0,4,16,0.00497510004788637,0.21340000629425,0,0,0,0,0,1.32099997997284,0.148000001907349,0.219999998807907,0.0199999958276749,1.05999994277954,0.119999945163727,0.0410000011324883,0.00800000131130219,0.841998118663622,1.74504094708824
"6172","771","Bangladesh","1978",0,1,1.49000000953674,0,0.239999994635582,1.20000004768372,0.0500000007450581,-0.0544561557471752,0,0.113,27.6000003814697,2.47000002861023,1,7.27239847183228,-2.30258512496948,18.2044658660889,0,4,16,0.00497510004788637,0.21340000629425,0,0,0,0,0,1.49000000953674,0.169000029563904,0.239999994635582,0.0199999958276749,1.20000004768372,0.140000104904175,0.0500000007450581,0.00899999961256981,0.912282714306634,2.22010002841949
"6173","771","Bangladesh","1979",0,1,1.6710000038147,0,0.259999990463257,1.35000002384186,0.0610000006854534,0.00796818546950817,0,0.125,29,2.38000011444092,1,7.27239847183228,-2.30258512496948,18.2289848327637,0,7,49,0.00497510004788637,0.21340000629425,0,0,0,0,0,1.6710000038147,0.180999994277954,0.259999990463257,0.0199999958276749,1.35000002384186,0.149999976158142,0.0610000006854534,0.0109999999403954,0.982452935556014,2.79224101274872
"6174","771","Bangladesh","1980",0,1,1.87399995326996,0,0.280000001192093,1.51999998092651,0.0740000009536743,0.0852598324418068,0,0.128,30.2999992370605,2.29999995231628,1,7.27239847183228,-2.30258512496948,18.2533931732178,0,7,49,0.00497510004788637,0.21340000629425,0,0,0,0,0,1.87399995326996,0.202999949455261,0.280000001192093,0.0200000107288361,1.51999998092651,0.169999957084656,0.0740000009536743,0.0130000002682209,1.05570477139725,3.51187582485581
"6175","771","Bangladesh","1981",0,1,2.11100006103516,0,0.300000011920929,1.72000002861023,0.090999998152256,0.0815800204873085,0,0.131,31.6000003814697,2.21000003814697,1,7.27239847183228,-2.30258512496948,18.2779636383057,0,7,49,0.00497510004788637,0.21340000629425,0,0,0,0,0,2.11100006103516,0.237000107765198,0.300000011920929,0.0200000107288361,1.72000002861023,0.200000047683716,0.090999998152256,0.0169999971985817,1.13494423753464,4.45632125769043
"6176","771","Bangladesh","1982",0,1,2.47199988365173,0,0.340000003576279,2.01999998092651,0.112000003457069,0.0806578919291496,0,0.135,29.4400005340576,2.40000009536743,1,7.26542997360229,-2.30258512496948,18.3000011444092,0,7,49,0.00497510004788637,0.21340000629425,0,0,0,0,0,2.47199988365173,0.360999822616577,0.340000003576279,0.0399999916553497,2.01999998092651,0.299999952316284,0.112000003457069,0.0210000053048134,1.24473076328766,6.11078342477418
"6177","771","Bangladesh","1983",0,1,2.94900012016296,0,0.400000005960464,2.41000008583069,0.138999998569489,0.166361525654793,0,0.14,29.9599990844727,2.59999990463257,1,7.26542997360229,-2.30258512496948,18.3244476318359,0,4,16,0.00497510004788637,0.21340000629425,0,0,0,0,0,2.94900012016296,0.47700023651123,0.400000005960464,0.0600000023841858,2.41000008583069,0.390000104904175,0.138999998569489,0.0269999951124191,1.37346241273322,8.69660170872118
"6178","771","Bangladesh","1984",0,1,3.492999792099,0,0.449999988079071,2.86999988555908,0.172999992966652,0.0657877027988434,0,0.145,30.4799995422363,2.78999996185303,1,7.26542997360229,-2.30258512496948,18.3501052856445,0,4,16,0.00497510004788637,0.21340000629425,0,0,0,0,0,3.492999792099,0.543999671936035,0.449999988079071,0.0499999821186066,2.86999988555908,0.459999799728394,0.172999992966652,0.0339999943971634,1.50252058381582,12.2010475476037
"6179","771","Bangladesh","1985",0,1,4.1540002822876,0,0.519999980926514,3.42000007629395,0.214000001549721,0.13102824985981,0,0.15,31,2.99000000953674,1,7.26542997360229,-2.30258512496948,18.3758735656738,0,4,16,0.00497510004788637,0.21340000629425,0,0,0,0,0,4.1540002822876,0.661000490188599,0.519999980926514,0.0699999928474426,3.42000007629395,0.550000190734863,0.214000001549721,0.0410000085830688,1.63977316700076,17.2557183452454
"6180","771","Bangladesh","1986",0,1,4.94600009918213,0,0.600000023841858,4.07999992370605,0.266000002622604,0.195566758513451,0,0.155,32,3.1800000667572,1,7.26542997360229,-2.30258512496948,18.400764465332,0,4,16,0.00497510004788637,0.21340000629425,0,0,0,0,0,4.94600009918213,0.791999816894531,0.600000023841858,0.0800000429153442,4.07999992370605,0.659999847412109,0.266000002622604,0.0520000010728836,1.78271874125638,24.4629169811096
"6181","771","Bangladesh","1987",0,1,5.07000017166138,0,0.620000004768372,4.15000009536743,0.300000011920929,0.231905087828636,0,0.161,32.060001373291,3.20000004768372,1,7.26542997360229,-2.30258512496948,18.4306316375732,0,6,36,0.00497510004788637,0.21340000629425,0,0,0,0,0,5.07000017166138,0.124000072479248,0.620000004768372,0.0199999809265137,4.15000009536743,0.070000171661377,0.300000011920929,0.0340000092983246,1.8033586333517,25.7049017406464
"6182","771","Bangladesh","1988",0,1,5.20799970626831,0,0.649999976158142,4.21999979019165,0.337999999523163,0.223943263292313,0,0.167,32.5999984741211,3.22000002861023,0,7.26542997360229,-2.30258512496948,18.4599018096924,0,6,36,0.00497510004788637,0.21340000629425,0,0,0,0,0,5.20799970626831,0.137999534606934,0.649999976158142,0.0299999713897705,4.21999979019165,0.0699996948242188,0.337999999523163,0.0379999876022339,1.82583873556589,27.1232609404908
"6183","771","Bangladesh","1989",0,1,5.34100008010864,0,0.670000016689301,4.28999996185303,0.381000012159348,0.260824590921402,0,0.173,33.1399993896484,3.25,0,7.26542997360229,-2.30258512496948,18.4789505004883,0,6,36,0.00497510004788637,0.21340000629425,0,0,0,0,0,5.34100008010864,0.133000373840332,0.670000016689301,0.0200000405311584,4.28999996185303,0.070000171661377,0.381000012159348,0.0430000126361847,1.84703649735133,28.5262818557205
"6184","771","Bangladesh","1990",0,1,5.5,0,0.699999988079071,4.36999988555908,0.430000007152557,0.318453729152679,0,0.185,33.6800003051758,3.26999998092651,0,7.26542997360229,-2.30258512496948,18.4976425170898,0,6,36,0.00497510004788637,0.21340000629425,0,0,0,0,0,5.5,0.158999919891357,0.699999988079071,0.0299999713897705,4.36999988555908,0.0799999237060547,0.430000007152557,0.0489999949932098,1.87180217690159,30.25
"6185","771","Bangladesh","1991",0,1,5.68499994277954,0,0.75,4.44999980926514,0.485000014305115,0.329303741455078,0,0.221,34.7999992370605,3.28999996185303,1,7.26542997360229,-2.30258512496948,18.5159912109375,0,6,36,0.00497510004788637,0.21340000629425,0,0,0,0,0,5.68499994277954,0.184999942779541,0.75,0.050000011920929,4.44999980926514,0.0799999237060547,0.485000014305115,0.0550000071525574,1.89986620199438,32.3192243494034
"6186","771","Bangladesh","1992",0,1,5.76200008392334,0,0.779999971389771,4.48000001907349,0.501999974250793,0.387979775667191,0,0.224,34.7900009155273,3.5699999332428,1,7.26542997360229,-2.30258512496948,18.5340099334717,0,17,289,0.00497510004788637,0.21340000629425,0,0,0,0,0,5.76200008392334,0.0770001411437988,0.779999971389771,0.0299999713897705,4.48000001907349,0.0300002098083496,0.501999974250793,0.0169999599456787,1.91131871669672,33.2006449671326
"6187","771","Bangladesh","1993",0,1,5.89499998092651,0,0.810000002384186,4.55999994277954,0.524999976158142,0.412109643220901,0,0.227,35.3600006103516,3.83999991416931,1,7.26542997360229,-2.30258512496948,18.5517082214355,0,17,289,0.00497510004788637,0.21340000629425,0,0,0,0,0,5.89499998092651,0.132999897003174,0.810000002384186,0.0300000309944153,4.55999994277954,0.0799999237060547,0.524999976158142,0.0230000019073486,1.93079650847899,34.7510247751236
"6188","771","Bangladesh","1994",0,1,6.03999996185303,0,0.839999973773956,4.65000009536743,0.550000011920929,0.441254317760468,0,0.235,35.9300003051758,4.11999988555908,1,7.26542997360229,-2.30258512496948,18.5691013336182,0,17,289,0.00497510004788637,0.21340000629425,0,0,0,0,0,6.03999996185303,0.144999980926514,0.839999973773956,0.0299999713897705,4.65000009536743,0.0900001525878906,0.550000011920929,0.0250000357627869,1.95160816475135,36.4815995391846
"6189","771","Bangladesh","1995",0,1,6.17600011825562,0,0.870000004768372,4.73000001907349,0.575999975204468,0.465984344482422,0,0.256,36.5,4.3899998664856,1,7.26542997360229,-2.30258512496948,18.5861949920654,0,17,289,0.00497510004788637,0.21340000629425,0,0,0,0,0,6.17600011825562,0.136000156402588,0.870000004768372,0.0300000309944153,4.73000001907349,0.0799999237060547,0.575999975204468,0.0259999632835388,1.97074214123582,38.1429774606934
"6190","771","Bangladesh","1996",0,1,6.32299995422363,0,0.899999976158142,4.82000017166138,0.602999985218048,0.498320162296295,0,0.278,37.7999992370605,4.67000007629395,1,7.26542997360229,-2.30258512496948,18.6030025482178,0,17,289,0.00497510004788637,0.21340000629425,0,0,0,0,0,6.32299995422363,0.146999835968018,0.899999976158142,0.0299999713897705,4.82000017166138,0.0900001525878906,0.602999985218048,0.0270000100135803,1.99102007382789,39.9803284211121
"6191","771","Bangladesh","1997",0,1,6.65999984741211,0,0.899999976158142,5.11999988555908,0.639999985694885,0.527670979499817,0,0.302,37.6800003051758,4.94000005722046,1,7.26542997360229,-2.30258512496948,18.6195316314697,0,17,289,0.00497510004788637,0.21340000629425,0,0,0,0,0,6.65999984741211,0.336999893188477,0.899999976158142,0,5.11999988555908,0.299999713897705,0.639999985694885,0.0370000004768372,2.03601196383241,44.3555979675293
"6192","771","Bangladesh","1998",0,0,6.76999998092651,0,0.930000007152557,5.19000005722046,0.649999976158142,0.564220607280731,0,0.328,38.2700004577637,NA,1,7.26542997360229,-2.30258512496948,18.6357917785645,0,17,289,0.00497510004788637,0.21340000629425,0,0,0,0,0,6.76999998092651,0.110000133514404,0.930000007152557,0.0300000309944153,5.19000005722046,0.070000171661377,0.649999976158142,0.00999999046325684,2.0502701619248,45.832899741745
"6193","771","Bangladesh","1999",0,0,6.90100002288818,0,0.970000028610229,5.26999998092651,0.66100001335144,0.599136471748352,0,0.345,38.8600006103516,NA,1,7.26542997360229,-2.30258512496948,18.6420154571533,0,17,289,0.00497510004788637,0.21340000629425,1,-0.944444417953491,-0.759259283542633,-0.5,0,6.90100002288818,0.13100004196167,0.970000028610229,0.0400000214576721,5.26999998092651,0.0799999237060547,0.66100001335144,0.0110000371932983,2.06698933663747,47.6238013159027
"6194","775","Myanmar/Burma","1948",1,1,NA,NA,NA,NA,0,-1.59948754310608,0,0.012,NA,NA,NA,8.82173252105713,3.57515072822571,16.7267742156982,0,NA,NA,0.475504904985428,0.204199999570847,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"6195","775","Myanmar/Burma","1949",0,1,0.939999997615814,0,0.899999976158142,0.0399999991059303,0,-1.59948754310608,0,0.012,46.9000015258789,0.0500000007450581,NA,8.82173252105713,3.57515072822571,16.7124710083008,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,1,0.939999997615814,NA,0.899999976158142,NA,0.0399999991059303,NA,0,0,0.662687971846275,0.883599995517731
"6196","775","Myanmar/Burma","1950",0,1,0.930000007152557,0,0.870000004768372,0.0599999986588955,0,-1.61445045471191,0,0.018,47.2000007629395,0.0900000035762787,1,8.82173252105713,3.57515072822571,16.7226295471191,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,0,0.930000007152557,-0.00999999046325684,0.870000004768372,-0.0299999713897705,0.0599999986588955,0.0199999995529652,0,0,0.657520006622782,0.864900013303757
"6197","775","Myanmar/Burma","1951",0,1,0.910000026226044,0,0.850000023841858,0.0599999986588955,0,-1.47840964794159,0,0.022,47.5,0.109999999403954,1,8.82173252105713,3.57515072822571,16.7475566864014,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,0,0.910000026226044,-0.0199999809265137,0.850000023841858,-0.0199999809265137,0.0599999986588955,0,0,0,0.647103255789451,0.8281000477314
"6198","775","Myanmar/Burma","1952",0,1,0.879999995231628,0,0.819999992847443,0.0599999986588955,0,-1.45243418216705,0,0.027,50,0.270000010728836,1,8.82173252105713,3.57515072822571,16.7626304626465,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,0,0.879999995231628,-0.0300000309944153,0.819999992847443,-0.0300000309944153,0.0599999986588955,0,0,0,0.63127177430549,0.774399991607666
"6199","775","Myanmar/Burma","1953",0,1,0.870000004768372,0,0.800000011920929,0.0700000002980232,0,-1.37042093276978,0,0.032,52.5999984741211,0.419999986886978,1,8.82173252105713,3.57515072822571,16.7795448303223,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,0,0.870000004768372,-0.00999999046325684,0.800000011920929,-0.0199999809265137,0.0700000002980232,0.0100000016391277,0,0,0.625938433416427,0.756900008296967
"6200","775","Myanmar/Burma","1954",0,1,1.02999997138977,0,0.850000023841858,0.180000007152557,0,-1.35867917537689,0,0.036,55.0999984741211,0.569999992847443,1,8.82173252105713,3.57515072822571,16.7964839935303,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,0,1.02999997138977,0.159999966621399,0.850000023841858,0.050000011920929,0.180000007152557,0.110000006854534,0,0,0.708035778959987,1.06089994106293
"6201","775","Myanmar/Burma","1955",0,1,1.17999994754791,0,0.899999976158142,0.280000001192093,0,-1.37832617759705,0,0.036,57.7000007629395,1.46000003814697,1,8.82173252105713,3.57515072822571,16.813440322876,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,0,1.17999994754791,0.149999976158142,0.899999976158142,0.0499999523162842,0.280000001192093,0.0999999940395355,0,0,0.779324852740407,1.39239987621308
"6202","775","Myanmar/Burma","1956",0,1,1.32999992370605,0,0.949999988079071,0.379999995231628,0,-1.36649179458618,0,0.037,58.9000015258789,1.35000002384186,1,8.82173252105713,3.57515072822571,16.8304080963135,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,0,1.32999992370605,0.149999976158142,0.949999988079071,0.050000011920929,0.379999995231628,0.0999999940395355,0,0,0.845868234833426,1.76889979705811
"6203","775","Myanmar/Burma","1957",0,1,1.48000001907349,0,1,0.479999989271164,0,-1.42295837402344,0,0.037,60.2000007629395,1.24000000953674,1,8.82173252105713,3.57515072822571,16.8472862243652,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,0,1.48000001907349,0.150000095367432,1,0.050000011920929,0.479999989271164,0.0999999940395355,0,0,0.908258567867813,2.19040005645752
"6204","775","Myanmar/Burma","1958",0,1,1.61999988555908,0,1.04999995231628,0.569999992847443,0,-1.30933332443237,0,0.039,61.4000015258789,1.12999999523163,1,8.82173252105713,3.57515072822571,16.8661098480225,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,0,1.61999988555908,0.139999866485596,1.04999995231628,0.0499999523162842,0.569999992847443,0.0900000035762787,0,0,0.963174274093265,2.62439962921144
"6205","775","Myanmar/Burma","1959",0,1,1.76999998092651,0,1.10000002384186,0.670000016689301,0,-1.34707367420197,0,0.053,62.7000007629395,1.17999994754791,1,8.82173252105713,3.57515072822571,16.8849105834961,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,0,1.76999998092651,0.150000095367432,1.10000002384186,0.0500000715255737,0.670000016689301,0.100000023841858,0,0,1.01884731331351,3.13289993247986
"6206","775","Myanmar/Burma","1960",1,1,1.9099999666214,0,1.14999997615814,0.759999990463257,0,-1.22417545318604,0,0.058,63.9000015258789,1.23000001907349,1,8.82173252105713,3.57515072822571,16.9037303924561,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,0,1.9099999666214,0.139999985694885,1.14999997615814,0.0499999523162842,0.759999990463257,0.0899999737739563,0,0,1.06815306971309,3.64809987249375
"6207","775","Myanmar/Burma","1961",0,1,1.99000000953674,0,1.20000004768372,0.790000021457672,0,-1.15201306343079,0,0.059,65.1999969482422,1.17999994754791,1,8.82173252105713,3.57515072822571,16.8949413299561,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,1,1.99000000953674,0.0800000429153442,1.20000004768372,0.0500000715255737,0.790000021457672,0.0300000309944153,0,0,1.09527339059214,3.96010003795624
"6208","775","Myanmar/Burma","1962",0,1,2.00999999046326,0,1.14999997615814,0.860000014305115,0,-1.16155207157135,0,0.076,66.4000015258789,1.41999995708466,1,8.82173252105713,3.57515072822571,16.9152565002441,0,19,361,0.475504904985428,0.204199999570847,0,0,0,0,0,2.00999999046326,0.0199999809265137,1.14999997615814,-0.0500000715255737,0.860000014305115,0.0699999928474426,0,0,1.10194007559243,4.04009996166229
"6209","775","Myanmar/Burma","1963",0,1,2.02999997138977,0,1.10000002384186,0.930000007152557,0,-0.98617684841156,0,0.079,67.6999969482422,1.63999998569489,0,8.82173252105713,3.57515072822571,16.9359436035156,0,5,25,0.475504904985428,0.204199999570847,0,0,0,0,0,2.02999997138977,0.0199999809265137,1.10000002384186,-0.0499999523162842,0.930000007152557,0.0699999928474426,0,0,1.10856261007896,4.12089988384247
"6210","775","Myanmar/Burma","1964",0,1,2.04999995231628,0,1.04999995231628,1,0,-0.872273802757263,0,0.087,69,1.85000002384186,0,8.82173252105713,3.57515072822571,16.9570407867432,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,2.04999995231628,0.0199999809265137,1.04999995231628,-0.0500000715255737,1,0.0699999928474426,0,0,1.11514157498531,4.20249980449677
"6211","775","Myanmar/Burma","1965",0,1,2.05999994277954,0,1,1.05999994277954,0,-0.959720313549042,0,0.076,68.0999984741211,2.05999994277954,0,8.82173252105713,3.57515072822571,16.9785614013672,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,2.05999994277954,0.00999999046325684,1,-0.0499999523162842,1.05999994277954,0.059999942779541,0,0,1.11841489726479,4.24359976425171
"6212","775","Myanmar/Burma","1966",0,1,2.15000009536743,0,0.949999988079071,1.20000004768372,0,-0.87947678565979,0,0.076,67.1999969482422,2.17000007629395,0,8.82173252105713,3.57515072822571,17.0004978179932,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,2.15000009536743,0.0900001525878906,0.949999988079071,-0.050000011920929,1.20000004768372,0.140000104904175,0,0,1.14740248311292,4.62250041007997
"6213","775","Myanmar/Burma","1967",0,1,2.34999990463257,0,0.899999976158142,1.45000004768372,0,-0.90881872177124,0,0.08,66.3000030517578,2.27999997138977,0,8.82173252105713,3.57515072822571,17.0228309631348,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,2.34999990463257,0.199999809265137,0.899999976158142,-0.050000011920929,1.45000004768372,0.25,0,0,1.20896031736908,5.52249955177308
"6214","775","Myanmar/Burma","1968",0,1,2.32999992370605,0,0.899999976158142,1.42999994754791,0,-0.970219075679779,0,0.084,65.5,2.38000011444092,0,8.82173252105713,3.57515072822571,17.0455169677734,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,2.32999992370605,-0.0199999809265137,0.899999976158142,0,1.42999994754791,-0.0200001001358032,0,0,1.20297228108126,5.42889964447022
"6215","775","Myanmar/Burma","1969",0,1,2.36999988555908,0,0.899999976158142,1.47000002861023,0,-0.923818945884705,0,0.083,64.5999984741211,2.47000002861023,0,8.82173252105713,3.57515072822571,17.0685043334961,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,2.36999988555908,0.0399999618530273,0.899999976158142,0,1.47000002861023,0.0400000810623169,0,0,1.21491271040554,5.61689945755006
"6216","775","Myanmar/Burma","1970",0,1,2.38000011444092,0,0.899999976158142,1.48000001907349,0,-0.903868198394775,0,0.091,63.7000007629395,2.5699999332428,0,8.82173252105713,3.57515072822571,17.0917320251465,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,2.38000011444092,0.0100002288818359,0.899999976158142,0,1.48000001907349,0.00999999046325684,0,0,1.21787574335319,5.66440054473878
