"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","d.mdi","ld.mdi","lnews","d.news","ld.news","lradio","d.radio","ld.radio","ltv","d.tv","ld.tv"
"6703","850","Indonesia","1968",0,0,2.19900012016296,0,0.790000021457672,1.36000001430511,0.0489999987185001,-0.481266856193542,0,0.153,51.2999992370605,1,1,9.85429763793945,2.36085391044617,18.5159912109375,1,4,16,0.764058411121368,0.221599996089935,7,-259.944458007812,-260.425933837891,-171.5,0,1.83200001716614,0.367000102996826,-0.0199999809265137,0.629999995231628,0.160000026226044,-0.0699999928474426,1.1599999666214,0.200000047683716,0.0499999523162842,0.0419999994337559,0.00699999928474426,0
"6704","850","Indonesia","1969",0,0,2.56299996376038,0,0.949999988079071,1.54999995231628,0.063000001013279,-0.440056562423706,0,0.16,53.4000015258789,0.990000009536743,1,9.85429763793945,2.36085391044617,18.5340099334717,1,4,16,0.764058411121368,0.221599996089935,8,-358.555541992188,-388.740753173828,-256,0,2.19900012016296,0.363999843597412,0.367000102996826,0.790000021457672,0.159999966621399,0.160000026226044,1.36000001430511,0.189999938011169,0.200000047683716,0.0489999987185001,0.0140000022947788,0.00699999928474426
"6705","850","Indonesia","1970",0,0,2.89400005340576,0,1.11000001430511,1.72000002861023,0.0640000030398369,-0.382725656032562,0,0.157,55.4000015258789,1.01999998092651,1,9.85429763793945,2.36085391044617,18.5604419708252,1,4,16,0.764058411121368,0.221599996089935,9,-472.5,-553.5,-364.5,0,2.56299996376038,0.331000089645386,0.363999843597412,0.949999988079071,0.160000026226044,0.159999966621399,1.54999995231628,0.170000076293945,0.189999938011169,0.063000001013279,0.00100000202655792,0.0140000022947788
"6706","850","Indonesia","1971",0,0,3.46599984169006,0,1.27999997138977,2.10999989509583,0.0759999975562096,-0.335472762584686,0,0.17,57.5,1.05999994277954,1,9.85429763793945,2.36085391044617,18.5861949920654,0,4,16,0.764058411121368,0.221599996089935,10,-601.444458007812,-759.25927734375,-500,0,2.89400005340576,0.571999788284302,0.331000089645386,1.11000001430511,0.169999957084656,0.160000026226044,1.72000002861023,0.389999866485596,0.170000076293945,0.0640000030398369,0.0119999945163727,0.00100000202655792
"6707","850","Indonesia","1972",0,0,3.88899993896484,0,1.29999995231628,2.50999999046326,0.0790000036358833,-0.305167406797409,0,0.192,59.5999984741211,1.12000000476837,1,9.85429763793945,2.36085391044617,18.6030025482178,1,4,16,0.764058411121368,0.221599996089935,11,-745.055541992188,-1010.57409667969,-665.5,0,3.46599984169006,0.42300009727478,0.571999788284302,1.27999997138977,0.0199999809265137,0.169999957084656,2.10999989509583,0.400000095367432,0.389999866485596,0.0759999975562096,0.00300000607967377,0.0119999945163727
"6708","850","Indonesia","1973",0,0,4.30900001525879,0,1.33000004291534,2.85999989509583,0.119000002741814,-0.270497232675552,0,0.195,59.9000015258789,1.14999997615814,1,9.85429763793945,2.36085391044617,18.6276950836182,1,4,16,0.764058411121368,0.221599996089935,12,-903,-1312,-864,0,3.88899993896484,0.420000076293945,0.42300009727478,1.29999995231628,0.0300000905990601,0.0199999809265137,2.50999999046326,0.349999904632568,0.400000095367432,0.0790000036358833,0.0399999991059303,0.00300000607967377
"6709","850","Indonesia","1974",0,0,4.69700002670288,0,1.35000002384186,3.19000005722046,0.157000005245209,-0.185125514864922,0,0.214,60.2999992370605,1.17999994754791,1,9.85429763793945,2.36085391044617,18.6517925262451,1,4,16,0.764058411121368,0.221599996089935,13,-1074.9443359375,-1668.09265136719,-1098.5,0,4.30900001525879,0.388000011444092,0.420000076293945,1.33000004291534,0.0199999809265137,0.0300000905990601,2.85999989509583,0.330000162124634,0.349999904632568,0.119000002741814,0.0380000025033951,0.0399999991059303
"6710","850","Indonesia","1975",1,1,5.07299995422363,0,1.37999999523163,3.5,0.193000003695488,-0.114289127290249,0,0.221,60.5999984741211,1.25999999046326,1,9.86214447021484,2.36085391044617,18.6830444335938,1,4,16,0.764058411121368,0.221599996089935,14,-1260.5556640625,-2082.40747070312,-1372,0,4.69700002670288,0.375999927520752,0.388000011444092,1.35000002384186,0.0299999713897705,0.0199999809265137,3.19000005722046,0.309999942779541,0.330000162124634,0.157000005245209,0.0359999984502792,0.0380000025033951
"6711","850","Indonesia","1976",1,1,5.42700004577637,0,1.39999997615814,3.79999995231628,0.226999998092651,-0.0481403656303883,0,0.231,61,1.33000004291534,1,9.86214447021484,2.36085391044617,18.7058601379395,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,1,5.07299995422363,0.354000091552734,0.375999927520752,1.37999999523163,0.0199999809265137,0.0299999713897705,3.5,0.299999952316284,0.309999942779541,0.193000003695488,0.0339999943971634,0.0359999984502792
"6712","850","Indonesia","1977",0,1,6.3919997215271,0,1.41999995708466,4.61999988555908,0.351999998092651,-0.0222456231713295,0,0.233,61.2999992370605,1.69000005722046,1,9.86214447021484,2.36085391044617,18.7281646728516,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,1,5.42700004577637,0.964999675750732,0.354000091552734,1.39999997615814,0.0199999809265137,0.0199999809265137,3.79999995231628,0.819999933242798,0.299999952316284,0.226999998092651,0.125,0.0339999943971634
"6713","850","Indonesia","1978",0,1,7.60599994659424,0,1.44000005722046,5.61999988555908,0.546000003814697,0.032467182725668,0,0.235,61.7000007629395,2.02999997138977,1,9.86214447021484,2.36085391044617,18.7499847412109,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,6.3919997215271,1.21400022506714,0.964999675750732,1.41999995708466,0.0200001001358032,0.0199999809265137,4.61999988555908,1,0.819999933242798,0.351999998092651,0.194000005722046,0.125
"6714","850","Indonesia","1979",0,1,9.1560001373291,0,1.46000003814697,6.84999990463257,0.846000015735626,0.116893708705902,0,0.278,62,2.34999990463257,1,9.86214447021484,2.36085391044617,18.7713375091553,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,7.60599994659424,1.55000019073486,1.21400022506714,1.44000005722046,0.0199999809265137,0.0200001001358032,5.61999988555908,1.23000001907349,1,0.546000003814697,0.300000011920929,0.194000005722046
"6715","850","Indonesia","1980",0,1,11.1319999694824,0,1.48000001907349,8.34000015258789,1.31200003623962,0.17563259601593,0,0.284,65.5,2.66000008583069,1,9.86214447021484,2.36085391044617,18.7922439575195,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,9.1560001373291,1.97599983215332,1.55000019073486,1.46000003814697,0.0199999809265137,0.0199999809265137,6.84999990463257,1.49000024795532,1.23000001907349,0.846000015735626,0.466000020503998,0.300000011920929
"6716","850","Indonesia","1981",0,1,13.7040004730225,0,1.5,10.1700000762939,2.03399991989136,0.247641041874886,0,0.288,69.3000030517578,2.95000004768372,1,9.86214447021484,2.36085391044617,18.81272315979,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,11.1319999694824,2.57200050354004,1.97599983215332,1.48000001907349,0.0199999809265137,0.0199999809265137,8.34000015258789,1.82999992370605,1.49000024795532,1.31200003623962,0.721999883651733,0.466000020503998
"6717","850","Indonesia","1982",0,1,14.5830001831055,0,1.55999994277954,10.6999998092651,2.32299995422363,0.392042100429535,0,0.328,70.1600036621094,3.51999998092651,1,9.86214447021484,2.36085391044617,18.8327903747559,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,13.7040004730225,0.878999710083008,2.57200050354004,1.5,0.059999942779541,0.0199999809265137,10.1700000762939,0.529999732971191,1.82999992370605,2.03399991989136,0.289000034332275,0.721999883651733
"6718","850","Indonesia","1983",0,1,15.5350008010864,0,1.61000001430511,11.2700004577637,2.65499997138977,0.396760672330856,0,0.375,71.2699966430664,4.09999990463257,1,9.86214447021484,2.36085391044617,18.8524627685547,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,14.5830001831055,0.952000617980957,0.878999710083008,1.55999994277954,0.0500000715255737,0.059999942779541,10.6999998092651,0.570000648498535,0.529999732971191,2.32299995422363,0.332000017166138,0.289000034332275
"6719","850","Indonesia","1984",0,1,16.5930004119873,0,1.66999995708466,11.8900003433228,3.03299999237061,0.45107564330101,0,0.427,72.370002746582,4.67000007629395,1,9.86214447021484,2.36085391044617,18.8717555999756,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,15.5350008010864,1.05799961090088,0.952000617980957,1.61000001430511,0.059999942779541,0.0500000715255737,11.2700004577637,0.619999885559082,0.570000648498535,2.65499997138977,0.378000020980835,0.332000017166138
"6720","850","Indonesia","1985",0,1,17.7439994812012,0,1.74000000953674,12.539999961853,3.46399998664856,0.476234197616577,0,0.451,73.4800033569336,5.25,1,9.86214447021484,2.36085391044617,18.8906841278076,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,16.5930004119873,1.15099906921387,1.05799961090088,1.66999995708466,0.0700000524520874,0.059999942779541,11.8900003433228,0.649999618530273,0.619999885559082,3.03299999237061,0.430999994277954,0.378000020980835
"6721","850","Indonesia","1986",0,1,18.9780006408691,0,1.79999995231628,13.2200002670288,3.95799994468689,0.501381158828735,0,0.469,74.8000030517578,5.82000017166138,1,9.86214447021484,2.36085391044617,18.9092617034912,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,17.7439994812012,1.23400115966797,1.15099906921387,1.74000000953674,0.059999942779541,0.0700000524520874,12.539999961853,0.680000305175781,0.649999618530273,3.46399998664856,0.49399995803833,0.430999994277954
"6722","850","Indonesia","1987",0,1,19.8509998321533,0,1.97000002861023,13.5600004196167,4.32100009918213,0.52295184135437,0,0.488,75.5800018310547,5.8600001335144,1,9.86214447021484,2.36085391044617,18.9274978637695,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,18.9780006408691,0.87299919128418,1.23400115966797,1.79999995231628,0.170000076293945,0.059999942779541,13.2200002670288,0.340000152587891,0.680000305175781,3.95799994468689,0.363000154495239,0.49399995803833
"6723","850","Indonesia","1988",0,1,20.8159999847412,0,2.15000009536743,13.9499998092651,4.71600008010864,0.532391369342804,0,0.508,76.5800018310547,5.8899998664856,1,9.86214447021484,2.36085391044617,18.9454097747803,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,19.8509998321533,0.965000152587891,0.87299919128418,1.97000002861023,0.180000066757202,0.170000076293945,13.5600004196167,0.389999389648438,0.340000152587891,4.32100009918213,0.394999980926514,0.363000154495239
"6724","850","Indonesia","1989",0,1,21.757999420166,0,2.34999990463257,14.2600002288818,5.14799976348877,0.547543168067932,0,0.588,77.5599975585938,5.92999982833862,1,9.86214447021484,2.36085391044617,18.963005065918,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,20.8159999847412,0.941999435424805,0.965000152587891,2.15000009536743,0.199999809265137,0.180000066757202,13.9499998092651,0.310000419616699,0.389999389648438,4.71600008010864,0.431999683380127,0.394999980926514
"6725","850","Indonesia","1990",1,1,22.8489990234375,0,2.55999994277954,14.6700000762939,5.61899995803833,0.60212779045105,0,0.681,78.5500030517578,5.96000003814697,1,9.86214447021484,2.36085391044617,18.980297088623,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,21.757999420166,1.09099960327148,0.941999435424805,2.34999990463257,0.210000038146973,0.199999809265137,14.2600002288818,0.409999847412109,0.310000419616699,5.14799976348877,0.471000194549561,0.431999683380127
"6726","850","Indonesia","1991",0,1,23.4230003356934,0,2.79999995231628,14.7700004577637,5.85300016403198,0.680061936378479,1,0.788,81.5999984741211,6,1,9.86214447021484,2.36085391044617,18.99729347229,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,1,22.8489990234375,0.574001312255859,1.09099960327148,2.55999994277954,0.240000009536743,0.210000038146973,14.6700000762939,0.100000381469727,0.409999847412109,5.61899995803833,0.234000205993652,0.471000194549561
"6727","850","Indonesia","1992",0,1,23.6520004272461,0,2.71000003814697,14.9099998474121,6.03200006484985,0.714908599853516,1,0.829,80.3399963378906,6.03000020980835,1,9.86214447021484,2.36085391044617,19.0140075683594,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,23.4230003356934,0.229000091552734,0.574001312255859,2.79999995231628,-0.0899999141693115,0.240000009536743,14.7700004577637,0.139999389648438,0.100000381469727,5.85300016403198,0.178999900817871,0.234000205993652
"6728","850","Indonesia","1993",0,1,23.8959999084473,0,2.63000011444092,15.0500001907349,6.21600008010864,0.742889285087585,1,0.873,81.1500015258789,6.23000001907349,1,9.86214447021484,2.36085391044617,19.0358657836914,1,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,23.6520004272461,0.243999481201172,0.229000091552734,2.71000003814697,-0.0799999237060547,-0.0899999141693115,14.9099998474121,0.140000343322754,0.139999389648438,6.03200006484985,0.184000015258789,0.178999900817871
"6729","850","Indonesia","1994",0,1,24.1469993591309,1,2.54999995231628,15.1899995803833,6.40700006484985,0.795981228351593,1,0.919,81.9599990844727,6.44000005722046,1,9.86214447021484,2.36085391044617,19.0519523620605,0,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,23.8959999084473,0.250999450683594,0.243999481201172,2.63000011444092,-0.0800001621246338,-0.0799999237060547,15.0500001907349,0.139999389648438,0.140000343322754,6.21600008010864,0.190999984741211,0.184000015258789
"6730","850","Indonesia","1995",0,1,24.3920001983643,1,2.48000001907349,15.3100004196167,6.60200023651123,0.852081120014191,1,1.149,82.7600021362305,6.6399998664856,1,9.86214447021484,2.36085391044617,19.0677833557129,0,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,24.1469993591309,0.245000839233398,0.250999450683594,2.54999995231628,-0.0699999332427979,-0.0800001621246338,15.1899995803833,0.120000839233398,0.139999389648438,6.40700006484985,0.195000171661377,0.190999984741211
"6731","850","Indonesia","1996",0,1,24.6439990997314,1,2.40000009536743,15.4399995803833,6.80399990081787,0.914755940437317,1,1.437,83.6999969482422,6.84000015258789,1,9.86214447021484,2.36085391044617,19.0833683013916,0,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,24.3920001983643,0.251998901367188,0.245000839233398,2.48000001907349,-0.0799999237060547,-0.0699999332427979,15.3100004196167,0.129999160766602,0.120000839233398,6.60200023651123,0.201999664306641,0.195000171661377
"6732","850","Indonesia","1997",0,1,25.2980003356934,1,2.29999995231628,16.0200004577637,6.97800016403198,0.973832547664642,1,1.796,84.1999969482422,7.05000019073486,0,9.86214447021484,2.36085391044617,19.0987148284912,0,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,24.6439990997314,0.654001235961914,0.251998901367188,2.40000009536743,-0.100000143051147,-0.0799999237060547,15.4399995803833,0.580000877380371,0.129999160766602,6.80399990081787,0.174000263214111,0.201999664306641
"6733","850","Indonesia","1998",0,1,25.2880001068115,1,2.20000004768372,16.0699996948242,7.01800012588501,1.00349140167236,1,2.246,84.8499984741211,7.25,0,9.86214447021484,2.36085391044617,19.1138286590576,0,4,16,0.764058411121368,0.221599996089935,0,0,0,0,0,25.2980003356934,-0.0100002288818359,0.654001235961914,2.29999995231628,-0.0999999046325684,-0.100000143051147,16.0200004577637,0.0499992370605469,0.580000877380371,6.97800016403198,0.0399999618530273,0.174000263214111
"6734","850","Indonesia","1999",1,1,25.2760009765625,1,2.09999990463257,16.1200008392334,7.05600023269653,0.847870588302612,1,2.808,85.5,NA,1,9.85429763793945,2.36085391044617,19.1320533752441,0,6,36,0.764058411121368,0.221599996089935,0,0,0,0,0,25.2880001068115,-0.0119991302490234,-0.0100002288818359,2.20000004768372,-0.100000143051147,-0.0999999046325684,16.0699996948242,0.0500011444091797,0.0499992370605469,7.01800012588501,0.0380001068115234,0.0399999618530273
"6735","900","Australia","1945",0,0,NA,NA,NA,16.2099990844727,0,1.69193911552429,1,9.55,97.4000015258789,NA,NA,11.2498712539673,0.788457334041595,15.8159084320068,0,NA,NA,0.315890103578568,0.778199970722198,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6736","900","Australia","1946",0,0,NA,NA,NA,19.8299999237061,0.681999981403351,1.69193911552429,1,11.466,97.75,NA,NA,11.2498712539673,0.788457334041595,15.8159084320068,0,21,441,0.315890103578568,0.778199970722198,1,-0.944444417953491,-0.759259283542633,-0.5,0,NA,NA,NA,NA,NA,NA,16.2099990844727,3.6200008392334,NA,0,0.681999981403351,NA
"6737","900","Australia","1947",0,0,67.504997253418,1,42.6800003051758,23.4599990844727,1.36500000953674,1.72080039978027,1,11.466,98.0999984741211,2.15000009536743,NA,11.2498712539673,0.788457334041595,15.8257360458374,0,21,441,0.315890103578568,0.778199970722198,2,-7.55555534362793,-6.07407426834106,-4,0,NA,NA,NA,NA,NA,NA,19.8299999237061,3.6299991607666,3.6200008392334,0.681999981403351,0.683000028133392,0.681999981403351
"6738","900","Australia","1948",0,0,68.6869964599609,1,42.5,24.1399993896484,2.04699993133545,1.75232541561127,1,11.94,98.1999969482422,2.24000000953674,NA,11.2498712539673,0.788457334041595,15.8408918380737,0,21,441,0.315890103578568,0.778199970722198,3,-25.5,-20.5,-13.5,0,67.504997253418,1.18199920654297,NA,42.6800003051758,-0.180000305175781,NA,23.4599990844727,0.680000305175781,3.6299991607666,1.36500000953674,0.681999921798706,0.683000028133392
"6739","900","Australia","1949",0,0,69.8000030517578,1,42.3199996948242,24.75,2.73000001907349,1.77901184558868,1,12.494,98.3000030517578,2.3199999332428,1,11.2498712539673,0.788457334041595,15.8578987121582,0,21,441,0.315890103578568,0.778199970722198,4,-59.4444427490234,-48.5925941467285,-32,0,68.6869964599609,1.11300659179688,1.18199920654297,42.5,-0.180000305175781,-0.180000305175781,24.1399993896484,0.610000610351562,0.680000305175781,2.04699993133545,0.683000087738037,0.681999921798706
"6740","900","Australia","1950",0,0,70.6620025634766,1,42.1399993896484,25.1100006103516,3.41199994087219,1.78858780860901,1,13,98.4000015258789,2.36999988555908,1,11.2498712539673,0.788457334041595,15.8833856582642,0,21,441,0.315890103578568,0.778199970722198,5,-110.055557250977,-94.9074096679688,-62.5,0,69.8000030517578,0.86199951171875,1.11300659179688,42.3199996948242,-0.180000305175781,-0.180000305175781,24.75,0.360000610351562,0.610000610351562,2.73000001907349,0.681999921798706,0.683000087738037
"6741","900","Australia","1951",0,0,71.2849960327148,1,41.9599990844727,25.2299995422363,4.09499979019165,1.8988184928894,1,13.571,98.5,2.40000009536743,1,11.2498712539673,0.788457334041595,15.9170808792114,0,21,441,0.315890103578568,0.778199970722198,6,-177,-164,-108,0,70.6620025634766,0.622993469238281,0.86199951171875,42.1399993896484,-0.180000305175781,-0.180000305175781,25.1100006103516,0.119998931884766,0.360000610351562,3.41199994087219,0.682999849319458,0.681999921798706
"6742","900","Australia","1952",0,0,70.677001953125,1,41.7799987792969,24.1200008392334,4.77699995040894,1.88888621330261,1,14.36,98.5,2.78999996185303,1,11.2498712539673,0.788457334041595,15.9463577270508,0,21,441,0.315890103578568,0.778199970722198,7,-259.944458007812,-260.425933837891,-171.5,0,71.2849960327148,-0.607994079589844,0.622993469238281,41.9599990844727,-0.180000305175781,-0.180000305175781,25.2299995422363,-1.10999870300293,0.119998931884766,4.09499979019165,0.682000160217285,0.682999849319458
"6743","900","Australia","1953",0,0,70.2089996337891,1,41.5999984741211,23.1499996185303,5.45900011062622,1.79159283638,1,15.062,98.5,3.16000008583069,1,11.2498712539673,0.788457334041595,15.9714498519897,0,21,441,0.315890103578568,0.778199970722198,8,-358.555541992188,-388.740753173828,-256,0,70.677001953125,-0.468002319335938,-0.607994079589844,41.7799987792969,-0.180000305175781,-0.180000305175781,24.1200008392334,-0.970001220703125,-1.10999870300293,4.77699995040894,0.682000160217285,0.682000160217285
"6744","900","Australia","1954",0,0,69.3619995117188,1,40.9000015258789,22.3199996948242,6.14200019836426,1.89311194419861,1,15.697,98.5999984741211,3.51999998092651,1,11.2498712539673,0.788457334041595,15.9919652938843,0,21,441,0.315890103578568,0.778199970722198,9,-472.5,-553.5,-364.5,0,70.2089996337891,-0.847000122070312,-0.468002319335938,41.5999984741211,-0.699996948242188,-0.180000305175781,23.1499996185303,-0.829999923706055,-0.970001220703125,5.45900011062622,0.683000087738037,0.682000160217285
"6745","900","Australia","1955",0,0,69.7639999389648,1,40.2000007629395,22.7399997711182,6.82399988174438,1.95288574695587,1,16.418,98.5999984741211,3.88000011444092,1,11.2498712539673,0.788457334041595,16.0112895965576,0,21,441,0.315890103578568,0.778199970722198,10,-601.444458007812,-759.25927734375,-500,0,69.3619995117188,0.402000427246094,-0.847000122070312,40.9000015258789,-0.700000762939453,-0.699996948242188,22.3199996948242,0.420000076293945,-0.829999923706055,6.14200019836426,0.681999683380127,0.683000087738037
"6746","900","Australia","1956",0,0,69.4570007324219,1,39.5,22.4500007629395,7.50699996948242,1.97546899318695,1,17.249,98.5999984741211,4.17000007629395,1,11.2498712539673,0.788457334041595,16.0347137451172,0,21,441,0.315890103578568,0.778199970722198,11,-745.055541992188,-1010.57409667969,-665.5,0,69.7639999389648,-0.306999206542969,0.402000427246094,40.2000007629395,-0.700000762939453,-0.700000762939453,22.7399997711182,-0.289999008178711,0.420000076293945,6.82399988174438,0.683000087738037,0.681999683380127
"6747","900","Australia","1957",0,0,69.1389999389648,1,38.7999992370605,22.1499996185303,8.18900012969971,1.95331132411957,1,18.069,98.6999969482422,4.44999980926514,1,11.2498712539673,0.788457334041595,16.0589828491211,0,21,441,0.315890103578568,0.778199970722198,12,-903,-1312,-864,0,69.4570007324219,-0.318000793457031,-0.306999206542969,39.5,-0.700000762939453,-0.700000762939453,22.4500007629395,-0.30000114440918,-0.289999008178711,7.50699996948242,0.682000160217285,0.683000087738037
"6748","900","Australia","1958",0,0,69.1719970703125,1,38.0999984741211,22.2000007629395,8.87199974060059,1.9507554769516,1,19.431,98.6999969482422,4.71999979019165,1,11.2498712539673,0.788457334041595,16.0814323425293,0,21,441,0.315890103578568,0.778199970722198,13,-1074.9443359375,-1668.09265136719,-1098.5,0,69.1389999389648,0.0329971313476562,-0.318000793457031,38.7999992370605,-0.700000762939453,-0.700000762939453,22.1499996185303,0.0500011444091797,-0.30000114440918,8.18900012969971,0.682999610900879,0.682000160217285
"6749","900","Australia","1959",0,0,69.8040008544922,1,37.9700012207031,22.2800006866455,9.55399990081787,1.99918007850647,1,19.672,98.8000030517578,4.86999988555908,1,11.2498712539673,0.788457334041595,16.1021690368652,0,21,441,0.315890103578568,0.778199970722198,14,-1260.5556640625,-2082.40747070312,-1372,0,69.1719970703125,0.632003784179688,0.0329971313476562,38.0999984741211,-0.129997253417969,-0.700000762939453,22.2000007629395,0.0799999237060547,0.0500011444091797,8.87199974060059,0.682000160217285,0.682999610900879
"6750","900","Australia","1960",0,0,70.4169998168945,1,37.8499984741211,22.3299999237061,10.2370004653931,2.04186940193176,1,20.439,98.8000030517578,5.01000022888184,1,11.2498712539673,0.788457334041595,16.1236801147461,0,21,441,0.315890103578568,0.778199970722198,15,-1459.5,-2554.5,-1687.5,0,69.8040008544922,0.612998962402344,0.632003784179688,37.9700012207031,-0.120002746582031,-0.129997253417969,22.2800006866455,0.0499992370605469,0.0799999237060547,9.55399990081787,0.683000564575195,0.682000160217285
"6751","900","Australia","1961",0,0,77.6490020751953,1,37.7200012207031,29.0100002288818,10.918999671936,2.05181336402893,1,21.06,98.8000030517578,5.40000009536743,1,11.2498712539673,0.788457334041595,16.1452236175537,0,21,441,0.315890103578568,0.778199970722198,16,-1671.4443359375,-3082.92602539062,-2048,0,70.4169998168945,7.23200225830078,0.612998962402344,37.8499984741211,-0.129997253417969,-0.120002746582031,22.3299999237061,6.68000030517578,0.0499992370605469,10.2370004653931,0.681999206542969,0.683000564575195
"6752","900","Australia","1962",0,0,87.0400009155273,1,37.5999984741211,35.2200012207031,14.2200002670288,2.02498531341553,1,21.485,98.9000015258789,5.67000007629395,1,11.2498712539673,0.788457334041595,16.1652660369873,0,21,441,0.315890103578568,0.778199970722198,17,-1896.0556640625,-3666.24072265625,-2456.5,0,77.6490020751953,9.39099884033203,7.23200225830078,37.7200012207031,-0.120002746582031,-0.129997253417969,29.0100002288818,6.21000099182129,6.68000030517578,10.918999671936,3.30100059509277,0.681999206542969
"6753","900","Australia","1963",0,0,93.4959945678711,1,37.4799995422363,41.4199981689453,14.5959997177124,2.07656240463257,1,22.179,98.9000015258789,5.98000001907349,1,11.2498712539673,0.788457334041595,16.1896724700928,0,21,441,0.315890103578568,0.778199970722198,18,-2133,-4303,-2916,0,87.0400009155273,6.45599365234375,9.39099884033203,37.5999984741211,-0.119998931884766,-0.120002746582031,35.2200012207031,6.19999694824219,6.21000099182129,14.2200002670288,0.375999450683594,3.30100059509277
"6754","900","Australia","1964",0,0,100.188995361328,1,37.3600006103516,47.3499984741211,15.4790000915527,2.12453436851501,1,23.311,99,6.26999998092651,1,11.2498712539673,0.788457334041595,16.2088508605957,0,21,441,0.315890103578568,0.778199970722198,19,-2381.9443359375,-4991.75927734375,-3429.5,0,93.4959945678711,6.69300079345703,6.45599365234375,37.4799995422363,-0.119998931884766,-0.119998931884766,41.4199981689453,5.93000030517578,6.19999694824219,14.5959997177124,0.883000373840332,0.375999450683594
"6755","900","Australia","1965",0,0,106.26000213623,1,37.2400016784668,53,16.0200004577637,2.18053030967712,1,23.911,98.9000015258789,6.55000019073486,1,11.2498712539673,0.788457334041595,16.2284736633301,0,21,441,0.315890103578568,0.778199970722198,20,-2642.5556640625,-5731.07421875,-4000,0,100.188995361328,6.07100677490234,6.69300079345703,37.3600006103516,-0.119998931884766,-0.119998931884766,47.3499984741211,5.65000152587891,5.93000030517578,15.4790000915527,0.541000366210938,0.883000373840332
"6756","900","Australia","1966",0,0,112.697998046875,1,37.1199989318848,58.4199981689453,17.1580009460449,2.17736196517944,1,24.682,98.8000030517578,6.76999998092651,1,11.2498712539673,0.788457334041595,16.2480716705322,0,21,441,0.315890103578568,0.778199970722198,21,-2914.5,-6519.5,-4630.5,0,106.26000213623,6.43799591064453,6.07100677490234,37.2400016784668,-0.120002746582031,-0.119998931884766,53,5.41999816894531,5.65000152587891,16.0200004577637,1.13800048828125,0.541000366210938
"6757","900","Australia","1967",0,0,118.630996704102,1,37,63.689998626709,17.9409999847412,2.21320724487305,1,25.677,98.6999969482422,6.98999977111816,1,11.2498712539673,0.788457334041595,16.270902633667,0,21,441,0.315890103578568,0.778199970722198,22,-3197.4443359375,-7355.5927734375,-5324,0,112.697998046875,5.93299865722656,6.43799591064453,37.1199989318848,-0.119998931884766,-0.120002746582031,58.4199981689453,5.27000045776367,5.41999816894531,17.1580009460449,0.782999038696289,1.13800048828125
"6758","900","Australia","1968",0,0,123.996002197266,1,36.2999992370605,68.7799987792969,18.9160003662109,2.23655223846436,1,26.911,98.6999969482422,7.19999980926514,1,11.2498712539673,0.788457334041595,16.2835254669189,0,21,441,0.315890103578568,0.778199970722198,23,-3491.0556640625,-8237.9072265625,-6083.5,0,118.630996704102,5.36500549316406,5.93299865722656,37,-0.700000762939453,-0.119998931884766,63.689998626709,5.09000015258789,5.27000045776367,17.9409999847412,0.975000381469727,0.782999038696289
"6759","900","Australia","1969",0,0,133.856994628906,1,39.2999992370605,73.620002746582,20.9370002746582,2.3112473487854,1,28.193,98.5999984741211,7.40000009536743,1,11.2498712539673,0.788457334041595,16.3011665344238,0,21,441,0.315890103578568,0.778199970722198,24,-3795,-9165,-6912,0,123.996002197266,9.86099243164062,5.36500549316406,36.2999992370605,3,-0.700000762939453,68.7799987792969,4.84000396728516,5.09000015258789,18.9160003662109,2.02099990844727,0.975000381469727
